"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660317713","27.49","27.49","27.49","27.49","27.36","27.80","27.36","28.24","24.56","24.67","24.56","24.78"
"1660317723","27.47","27.47","27.47","27.47","26.32","26.46","26.32","26.60","24.48","24.54","24.48","24.60"
"1660317733","27.48","27.48","27.48","27.48","26.13","26.15","26.13","26.17","24.26","24.27","24.26","24.28"
"1660317743","27.46","27.46","27.46","27.46","25.80","25.87","25.80","25.94","23.84","24.08","23.84","24.32"
"1660317753","27.58","27.58","27.58","27.58","25.75","25.76","25.75","25.76","23.76","23.75","23.74","23.76"
"1660317763","27.74","27.74","27.74","27.74","25.67","25.66","25.65","25.67","23.68","23.67","23.65","23.68"
"1660317773","27.72","27.72","27.72","27.72","25.40","25.54","25.40","25.67","23.58","23.74","23.58","23.90"
"1660317783","27.64","27.64","27.64","27.64","25.30","25.35","25.30","25.40","23.04","23.07","23.04","23.10"
"1660317793","27.67","27.67","27.67","27.67","25.68","25.67","25.66","25.68","23.65","23.55","23.46","23.65"
"1660317803","27.45","27.45","27.45","27.45","25.72","25.67","25.63","25.72","23.82","23.72","23.63","23.82"
"1660317813","27.56","27.56","27.56","27.56","25.52","25.51","25.50","25.52","23.82","23.79","23.75","23.82"
"1660317823","27.52","27.52","27.52","27.52","25.67","25.75","25.67","25.84","24.09","24.07","24.06","24.09"
"1660317833","27.66","27.66","27.66","27.66","25.67","25.68","25.67","25.69","24.04","24.11","24.04","24.17"
"1660317843","27.71","27.71","27.71","27.71","25.50","25.49","25.47","25.50","23.83","23.83","23.83","23.83"
"1660317853","27.67","27.67","27.67","27.67","25.68","25.63","25.57","25.68","23.87","23.86","23.85","23.87"
"1660317863","27.37","27.37","27.37","27.37","25.64","25.69","25.64","25.74","23.92","23.85","23.78","23.92"
"1660317873","27.24","27.24","27.24","27.24","25.64","25.56","25.48","25.64","24.16","24.14","24.12","24.16"
"1660317883","27.28","27.28","27.28","27.28","25.79","25.77","25.75","25.79","24.27","24.22","24.18","24.27"
"1660317893","27.18","27.18","27.18","27.18","25.90","25.88","25.87","25.90","24.28","24.26","24.23","24.28"
"1660317903","27.22","27.22","27.22","27.22","25.67","25.75","25.67","25.83","24.23","24.24","24.23","24.25"
"1660317913","27.19","27.19","27.19","27.19","25.92","25.81","25.69","25.92","24.30","24.29","24.29","24.30"
"1660317923","27.47","27.47","27.47","27.47","26.18","26.16","26.14","26.18","24.31","24.30","24.29","24.31"
"1660317933","27.50","27.50","27.50","27.50","25.96","26.06","25.96","26.17","24.35","24.32","24.28","24.35"
"1660317943","27.37","27.37","27.37","27.37","26.00","26.11","26.00","26.23","24.52","24.55","24.52","24.59"
"1660317953","27.34","27.34","27.34","27.34","26.19","26.13","26.06","26.19","24.48","24.50","24.48","24.53"
"1660317963","27.22","27.22","27.22","27.22","26.26","26.26","26.26","26.26","24.45","24.46","24.45","24.46"
"1660317973","27.41","27.41","27.41","27.41","26.25","26.26","26.25","26.27","24.59","24.52","24.44","24.59"
"1660317983","27.42","27.42","27.42","27.42","26.23","26.24","26.23","26.25","24.76","24.70","24.65","24.76"
"1660317993","27.39","27.39","27.39","27.39","26.29","26.26","26.23","26.29","24.93","24.85","24.76","24.93"
"1660318003","27.52","27.52","27.52","27.52","26.29","26.32","26.29","26.34","24.74","24.80","24.74","24.87"
"1660318013","27.34","27.34","27.34","27.34","26.30","26.31","26.30","26.31","24.82","24.72","24.62","24.82"
"1660318023","27.37","27.37","27.37","27.37","26.28","26.29","26.28","26.29","25.03","24.91","24.80","25.03"
"1660318033","27.50","27.50","27.50","27.50","26.31","26.30","26.30","26.31","24.74","24.83","24.74","24.92"
"1660318043","27.40","27.40","27.40","27.40","26.41","26.36","26.32","26.41","24.64","24.69","24.64","24.74"
"1660318053","27.37","27.37","27.37","27.37","26.41","26.40","26.39","26.41","25.01","24.95","24.89","25.01"
"1660318063","27.35","27.35","27.35","27.35","26.37","26.39","26.37","26.40","24.95","24.94","24.93","24.95"
"1660318073","27.34","27.34","27.34","27.34","26.30","26.31","26.30","26.33","25.03","25.07","25.03","25.10"
"1660318083","27.25","27.25","27.25","27.25","26.30","26.30","26.30","26.30","25.04","25.04","25.04","25.05"
"1660318093","27.28","27.28","27.28","27.28","26.36","26.34","26.33","26.36","25.01","25.04","25.01","25.07"
"1660318103","27.27","27.27","27.27","27.27","26.44","26.41","26.37","26.44","25.01","25.03","25.01","25.06"
"1660318113","27.36","27.36","27.36","27.36","26.51","26.55","26.51","26.60","25.09","25.06","25.03","25.09"
"1660318123","27.39","27.39","27.39","27.39","26.15","26.26","26.15","26.37","24.28","24.38","24.28","24.47"
"1660318133","27.28","27.28","27.28","27.28","25.69","25.86","25.69","26.03","24.12","24.19","24.12","24.25"
"1660318143","27.27","27.27","27.27","27.27","25.70","25.76","25.70","25.83","23.77","23.90","23.77","24.02"
"1660318153","27.40","27.40","27.40","27.40","25.52","25.55","25.52","25.58","23.89","23.90","23.89","23.90"
"1660318163","27.38","27.38","27.38","27.38","25.53","25.74","25.53","25.96","23.96","23.62","23.29","23.96"
"1660318173","27.34","27.34","27.34","27.34","25.49","25.49","25.49","25.50","23.93","24.00","23.93","24.07"
"1660318183","27.37","27.37","27.37","27.37","25.44","25.44","25.44","25.44","23.70","23.78","23.70","23.85"
"1660318193","27.32","27.32","27.32","27.32","25.44","25.44","25.44","25.44","23.82","23.77","23.72","23.82"
"1660318203","27.28","27.28","27.28","27.28","25.47","25.48","25.47","25.48","23.71","23.75","23.71","23.79"
"1660318213","27.34","27.34","27.34","27.34","25.37","25.39","25.37","25.42","23.71","23.73","23.71","23.74"
"1660318223","27.27","27.27","27.27","27.27","25.34","25.35","25.34","25.35","23.64","23.65","23.64","23.66"
"1660318233","27.36","27.36","27.36","27.36","25.44","25.40","25.37","25.44","23.35","23.52","23.35","23.69"
"1660318243","27.33","27.33","27.33","27.33","25.43","25.45","25.43","25.47","23.56","23.56","23.56","23.56"
"1660318253","27.29","27.29","27.29","27.29","25.30","25.31","25.30","25.33","23.67","23.63","23.59","23.67"
"1660318263","27.37","27.37","27.37","27.37","25.41","25.38","25.35","25.41","23.63","23.66","23.63","23.68"
"1660318273","27.37","27.37","27.37","27.37","25.48","25.48","25.47","25.48","23.88","23.80","23.72","23.88"
"1660318283","27.41","27.41","27.41","27.41","25.96","25.94","25.92","25.96","23.92","23.94","23.92","23.96"
"1660318293","27.46","27.46","27.46","27.46","25.85","25.93","25.85","26.00","24.08","24.01","23.93","24.08"
"1660318303","27.61","27.61","27.61","27.61","25.75","25.73","25.72","25.75","24.10","24.25","24.10","24.40"
"1660318313","27.57","27.57","27.57","27.57","25.50","25.59","25.50","25.68","23.77","23.83","23.77","23.89"
"1660318323","27.47","27.47","27.47","27.47","25.95","25.69","25.43","25.95","23.86","23.77","23.68","23.86"
"1660318333","27.45","27.45","27.45","27.45","28.90","28.66","28.43","28.90","24.83","24.70","24.56","24.83"
"1660318343","27.41","27.41","27.41","27.41","26.68","26.77","26.68","26.86","24.96","24.93","24.90","24.96"
"1660318353","27.53","27.53","27.53","27.53","26.13","26.22","26.13","26.31","25.20","25.15","25.09","25.20"
"1660318363","27.30","27.30","27.30","27.30","26.13","26.14","26.13","26.15","24.96","24.99","24.96","25.01"
"1660318373","27.25","27.25","27.25","27.25","26.18","26.17","26.17","26.18","24.94","24.96","24.94","24.98"
"1660318383","27.25","27.25","27.25","27.25","26.45","26.41","26.37","26.45","24.65","24.69","24.65","24.74"
"1660318393","27.31","27.31","27.31","27.31","26.43","26.44","26.43","26.44","24.84","24.79","24.73","24.84"
"1660318403","27.36","27.36","27.36","27.36","26.38","26.39","26.38","26.39","24.87","24.85","24.82","24.87"
"1660318413","27.32","27.32","27.32","27.32","26.47","26.40","26.32","26.47","24.59","24.69","24.59","24.79"
"1660318423","27.34","27.34","27.34","27.34","26.41","26.42","26.41","26.42","24.62","24.59","24.57","24.62"
"1660318433","27.27","27.27","27.27","27.27","26.43","26.44","26.43","26.45","24.68","24.64","24.60","24.68"
"1660318443","27.39","27.39","27.39","27.39","26.51","26.42","26.34","26.51","24.89","24.91","24.89","24.93"
"1660318453","27.41","27.41","27.41","27.41","26.52","26.54","26.52","26.56","25.02","24.97","24.91","25.02"
"1660318463","27.28","27.28","27.28","27.28","26.59","26.61","26.59","26.63","25.03","25.00","24.96","25.03"
"1660318473","27.25","27.25","27.25","27.25","26.40","26.44","26.40","26.47","25.35","25.32","25.29","25.35"
"1660318483","27.34","27.34","27.34","27.34","26.44","26.53","26.44","26.61","25.56","25.51","25.46","25.56"
"1660318493","27.31","27.31","27.31","27.31","26.19","26.22","26.19","26.26","25.48","25.53","25.48","25.58"
"1660318503","27.32","27.32","27.32","27.32","26.25","26.30","26.25","26.34","24.88","25.02","24.88","25.16"
"1660318513","27.28","27.28","27.28","27.28","26.16","26.21","26.16","26.26","24.68","24.66","24.64","24.68"
"1660318523","27.26","27.26","27.26","27.26","26.49","26.38","26.26","26.49","24.34","24.48","24.34","24.62"
"1660318533","27.28","27.28","27.28","27.28","25.68","25.69","25.68","25.69","24.01","24.11","24.01","24.21"
"1660318543","27.34","27.34","27.34","27.34","26.68","26.62","26.56","26.68","24.11","24.11","24.11","24.11"
"1660318553","27.29","27.29","27.29","27.29","25.63","25.67","25.63","25.70","23.90","24.00","23.90","24.10"
"1660318563","27.31","27.31","27.31","27.31","25.60","25.58","25.55","25.60","23.71","23.69","23.67","23.71"
"1660318573","27.32","27.32","27.32","27.32","25.64","25.66","25.64","25.68","23.62","23.65","23.62","23.68"
"1660318583","27.31","27.31","27.31","27.31","25.60","25.61","25.60","25.63","23.60","23.59","23.59","23.60"
"1660318593","27.32","27.32","27.32","27.32","25.79","25.70","25.62","25.79","23.75","23.73","23.71","23.75"
"1660318603","27.40","27.40","27.40","27.40","26.50","26.35","26.20","26.50","24.23","24.11","23.98","24.23"
"1660318613","27.40","27.40","27.40","27.40","26.90","26.86","26.81","26.90","24.29","24.34","24.29","24.39"
"1660318623","27.30","27.30","27.30","27.30","26.77","26.83","26.77","26.89","24.25","24.33","24.25","24.42"
"1660318633","27.30","27.30","27.30","27.30","27.08","27.19","27.08","27.30","23.96","24.08","23.96","24.19"
"1660318643","27.31","27.31","27.31","27.31","26.55","26.64","26.55","26.73","23.72","23.76","23.72","23.80"
"1660318653","27.36","27.36","27.36","27.36","25.93","26.10","25.93","26.26","23.79","23.75","23.71","23.79"
"1660318663","27.34","27.34","27.34","27.34","26.05","26.00","25.96","26.05","23.73","23.74","23.73","23.75"
"1660318673","27.28","27.28","27.28","27.28","26.60","26.33","26.06","26.60","23.64","23.64","23.64","23.64"
"1660318683","27.31","27.31","27.31","27.31","26.45","26.53","26.45","26.62","23.78","23.78","23.77","23.78"
"1660318693","27.32","27.32","27.32","27.32","26.12","26.23","26.12","26.34","23.56","23.63","23.56","23.71"
"1660318703","27.33","27.33","27.33","27.33","25.98","25.95","25.91","25.98","23.47","23.50","23.47","23.53"
"1660318713","27.35","27.35","27.35","27.35","25.61","25.74","25.61","25.87","23.58","23.51","23.45","23.58"
"1660318723","27.30","27.30","27.30","27.30","25.73","25.65","25.57","25.73","23.89","23.86","23.84","23.89"
"1660318733","27.34","27.34","27.34","27.34","25.85","25.80","25.76","25.85","23.89","23.88","23.87","23.89"
"1660318743","27.25","27.25","27.25","27.25","26.05","26.01","25.96","26.05","23.87","23.89","23.87","23.91"
"1660318753","27.25","27.25","27.25","27.25","26.23","26.17","26.11","26.23","23.97","23.98","23.97","23.99"
"1660318763","27.28","27.28","27.28","27.28","26.62","26.59","26.57","26.62","24.17","24.09","24.01","24.17"
"1660318773","27.32","27.32","27.32","27.32","26.35","26.49","26.35","26.64","24.28","24.29","24.28","24.30"
"1660318783","27.29","27.29","27.29","27.29","26.50","26.48","26.46","26.50","24.40","24.38","24.36","24.40"
"1660318793","27.35","27.35","27.35","27.35","26.52","26.43","26.34","26.52","24.60","24.46","24.33","24.60"
"1660318803","27.39","27.39","27.39","27.39","26.12","26.15","26.12","26.18","24.43","24.46","24.43","24.50"
"1660318813","27.35","27.35","27.35","27.35","26.51","26.39","26.26","26.51","24.38","24.41","24.38","24.44"
"1660318823","27.34","27.34","27.34","27.34","26.38","26.45","26.38","26.51","24.32","24.31","24.29","24.32"
"1660318833","27.28","27.28","27.28","27.28","26.41","26.39","26.37","26.41","24.38","24.30","24.23","24.38"
"1660318843","27.36","27.36","27.36","27.36","26.49","26.50","26.49","26.51","24.34","24.37","24.34","24.40"
"1660318853","27.32","27.32","27.32","27.32","26.37","26.39","26.37","26.41","24.32","24.28","24.24","24.32"
"1660318863","27.24","27.24","27.24","27.24","26.53","26.48","26.42","26.53","24.32","24.29","24.26","24.32"
"1660318873","27.38","27.38","27.38","27.38","26.53","26.54","26.53","26.55","24.25","24.25","24.25","24.25"
"1660318883","27.41","27.41","27.41","27.41","26.56","26.54","26.52","26.56","24.25","24.26","24.25","24.27"
"1660318893","27.29","27.29","27.29","27.29","26.43","26.46","26.43","26.49","24.50","24.41","24.32","24.50"
"1660318903","27.34","27.34","27.34","27.34","26.51","26.50","26.49","26.51","24.60","24.57","24.54","24.60"
"1660318913","27.33","27.33","27.33","27.33","26.47","26.47","26.47","26.47","24.47","24.52","24.47","24.56"
"1660318923","27.40","27.40","27.40","27.40","26.43","26.44","26.43","26.44","24.50","24.49","24.49","24.50"
"1660318933","27.42","27.42","27.42","27.42","26.44","26.44","26.43","26.44","24.55","24.60","24.55","24.65"
"1660318943","27.32","27.32","27.32","27.32","26.56","26.52","26.48","26.56","24.23","24.33","24.23","24.42"
"1660318953","27.41","27.41","27.41","27.41","26.04","26.08","26.04","26.13","24.31","24.31","24.31","24.31"
"1660318963","27.45","27.45","27.45","27.45","25.87","25.90","25.87","25.92","24.38","24.37","24.36","24.38"
"1660318973","27.35","27.35","27.35","27.35","25.99","25.91","25.82","25.99","24.29","24.32","24.29","24.34"
"1660318983","27.34","27.34","27.34","27.34","26.03","26.01","26.00","26.03","24.38","24.32","24.26","24.38"
"1660318993","27.39","27.39","27.39","27.39","26.46","26.26","26.06","26.46","24.50","24.50","24.49","24.50"
"1660319003","27.34","27.34","27.34","27.34","26.85","26.70","26.55","26.85","24.36","24.38","24.36","24.40"
"1660319013","27.33","27.33","27.33","27.33","30.41","30.35","30.30","30.41","24.92","24.87","24.83","24.92"
"1660319023","27.36","27.36","27.36","27.36","28.81","29.35","28.81","29.89","24.89","24.96","24.89","25.03"
"1660319033","27.28","27.28","27.28","27.28","28.78","28.77","28.77","28.78","24.90","24.88","24.86","24.90"
"1660319043","27.27","27.27","27.27","27.27","29.81","29.70","29.59","29.81","24.89","24.94","24.89","24.99"
"1660319053","27.31","27.31","27.31","27.31","27.59","28.23","27.59","28.86","24.83","24.81","24.79","24.83"
"1660319063","27.35","27.35","27.35","27.35","26.75","26.91","26.75","27.06","24.92","24.88","24.84","24.92"
"1660319073","27.36","27.36","27.36","27.36","26.39","26.47","26.39","26.55","24.79","24.84","24.79","24.88"
"1660319083","27.30","27.30","27.30","27.30","26.43","26.35","26.27","26.43","24.68","24.70","24.68","24.71"
"1660319093","27.40","27.40","27.40","27.40","26.34","26.40","26.34","26.46","24.84","24.76","24.69","24.84"
"1660319103","27.47","27.47","27.47","27.47","26.30","26.19","26.08","26.30","24.91","24.90","24.89","24.91"
"1660319113","27.47","27.47","27.47","27.47","26.04","25.99","25.93","26.04","24.90","24.86","24.83","24.90"
"1660319123","27.38","27.38","27.38","27.38","26.24","26.24","26.24","26.25","24.90","24.88","24.87","24.90"
"1660319133","27.44","27.44","27.44","27.44","26.38","26.31","26.23","26.38","24.66","24.68","24.66","24.70"
"1660319143","27.38","27.38","27.38","27.38","26.38","26.35","26.33","26.38","24.77","24.72","24.66","24.77"
"1660319153","27.41","27.41","27.41","27.41","26.32","26.31","26.30","26.32","24.85","24.86","24.85","24.87"
"1660319163","27.35","27.35","27.35","27.35","26.45","26.42","26.40","26.45","24.80","24.78","24.75","24.80"
"1660319173","27.37","27.37","27.37","27.37","26.47","26.50","26.47","26.54","24.84","24.79","24.75","24.84"
"1660319183","27.41","27.41","27.41","27.41","26.64","26.52","26.41","26.64","24.48","24.38","24.28","24.48"
"1660319193","27.39","27.39","27.39","27.39","27.14","26.94","26.73","27.14","24.12","24.21","24.12","24.30"
"1660319203","27.30","27.30","27.30","27.30","27.27","27.17","27.06","27.27","24.43","24.20","23.98","24.43"
"1660319213","27.29","27.29","27.29","27.29","27.40","27.30","27.19","27.40","24.20","24.29","24.20","24.38"
"1660319223","27.38","27.38","27.38","27.38","27.45","27.69","27.45","27.94","24.40","24.35","24.30","24.40"
"1660319233","27.34","27.34","27.34","27.34","27.13","27.17","27.13","27.20","24.35","24.37","24.35","24.40"
"1660319243","27.31","27.31","27.31","27.31","27.56","27.44","27.32","27.56","24.35","24.38","24.35","24.41"
"1660319253","27.44","27.44","27.44","27.44","27.53","27.44","27.35","27.53","24.38","24.37","24.36","24.38"
"1660319263","27.38","27.38","27.38","27.38","28.68","28.33","27.98","28.68","24.58","24.44","24.30","24.58"
"1660319273","27.36","27.36","27.36","27.36","28.00","28.41","28.00","28.81","25.18","25.11","25.04","25.18"
"1660319283","27.50","27.50","27.50","27.50","28.44","28.28","28.12","28.44","25.29","25.27","25.25","25.29"
"1660319293","27.59","27.59","27.59","27.59","29.51","29.27","29.02","29.51","25.19","25.17","25.16","25.19"
"1660319303","27.41","27.41","27.41","27.41","29.98","29.87","29.76","29.98","25.13","25.18","25.13","25.22"
"1660319313","27.33","27.33","27.33","27.33","28.16","28.64","28.16","29.12","25.04","25.05","25.04","25.07"
"1660319323","27.35","27.35","27.35","27.35","26.69","27.05","26.69","27.41","25.03","25.07","25.03","25.11"
"1660319333","27.36","27.36","27.36","27.36","26.04","26.14","26.04","26.25","24.48","24.58","24.48","24.67"
