"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660579628","26.02","26.02","26.02","26.02","25.55","25.52","25.49","25.55","28.16","28.23","28.16","28.30"
"1660579638","25.93","25.93","25.93","25.93","29.12","28.31","27.50","29.12","28.43","28.40","28.38","28.43"
"1660579648","25.96","25.96","25.96","25.96","25.32","26.38","25.32","27.43","27.91","28.00","27.91","28.08"
"1660579658","25.99","25.99","25.99","25.99","25.12","25.13","25.12","25.14","27.99","28.00","27.99","28.01"
"1660579668","26.25","26.25","26.25","26.25","25.18","25.22","25.18","25.26","28.05","27.99","27.93","28.05"
"1660579678","26.12","26.12","26.12","26.12","25.31","25.28","25.26","25.31","28.32","28.25","28.17","28.32"
"1660579688","26.15","26.15","26.15","26.15","25.47","25.45","25.42","25.47","28.12","28.23","28.12","28.34"
"1660579698","26.20","26.20","26.20","26.20","25.56","25.54","25.52","25.56","28.33","28.25","28.16","28.33"
"1660579708","26.02","26.02","26.02","26.02","25.54","25.53","25.52","25.54","28.27","28.30","28.27","28.33"
"1660579718","26.02","26.02","26.02","26.02","25.40","25.46","25.40","25.53","28.24","28.33","28.24","28.41"
"1660579728","25.97","25.97","25.97","25.97","25.42","25.70","25.42","25.98","28.41","28.32","28.24","28.41"
"1660579738","25.98","25.98","25.98","25.98","25.17","25.24","25.17","25.31","28.30","28.33","28.30","28.36"
"1660579748","25.95","25.95","25.95","25.95","24.86","24.93","24.86","25.00","28.40","28.38","28.37","28.40"
"1660579758","25.98","25.98","25.98","25.98","24.94","24.93","24.92","24.94","28.34","28.31","28.29","28.34"
"1660579768","25.94","25.94","25.94","25.94","24.85","24.77","24.68","24.85","28.58","28.56","28.54","28.58"
"1660579778","26.01","26.01","26.01","26.01","24.88","24.78","24.68","24.88","29.19","29.04","28.90","29.19"
"1660579788","25.97","25.97","25.97","25.97","24.67","24.71","24.67","24.75","29.53","29.39","29.26","29.53"
"1660579798","26.01","26.01","26.01","26.01","25.00","24.91","24.81","25.00","29.87","29.70","29.54","29.87"
"1660579808","25.97","25.97","25.97","25.97","25.41","25.33","25.25","25.41","30.23","30.13","30.03","30.23"
"1660579818","26.05","26.05","26.05","26.05","25.52","25.49","25.46","25.52","30.40","30.37","30.34","30.40"
"1660579828","26.01","26.01","26.01","26.01","25.64","25.59","25.55","25.64","30.37","30.34","30.30","30.37"
"1660579838","26.05","26.05","26.05","26.05","25.60","25.60","25.60","25.61","30.80","30.74","30.68","30.80"
"1660579848","25.97","25.97","25.97","25.97","25.66","25.63","25.60","25.66","31.48","31.21","30.95","31.48"
"1660579858","25.98","25.98","25.98","25.98","25.63","25.64","25.63","25.65","32.56","32.30","32.04","32.56"
"1660579868","25.97","25.97","25.97","25.97","25.67","25.63","25.58","25.67","33.06","32.88","32.71","33.06"
"1660579878","25.94","25.94","25.94","25.94","25.75","25.71","25.67","25.75","34.20","33.86","33.53","34.20"
"1660579888","26.03","26.03","26.03","26.03","25.64","25.62","25.59","25.64","35.73","35.32","34.91","35.73"
"1660579898","25.97","25.97","25.97","25.97","25.70","25.68","25.66","25.70","39.41","38.38","37.34","39.41"
"1660579908","26.07","26.07","26.07","26.07","25.62","25.63","25.62","25.65","46.85","44.78","42.70","46.85"
"1660579918","25.97","25.97","25.97","25.97","25.67","25.66","25.64","25.67","45.78","46.85","45.78","47.92"
"1660579928","25.97","25.97","25.97","25.97","25.66","25.63","25.60","25.66","41.45","41.97","41.45","42.49"
"1660579938","25.86","25.86","25.86","25.86","25.69","25.70","25.69","25.71","45.15","44.13","43.11","45.15"
"1660579948","26.03","26.03","26.03","26.03","25.68","25.73","25.68","25.77","60.54","54.06","47.58","60.54"
"1660579958","25.87","25.87","25.87","25.87","25.65","25.64","25.62","25.65","","","",""
"1660579968","25.97","25.97","25.97","25.97","25.51","25.54","25.51","25.58","","","",""
"1660579978","25.93","25.93","25.93","25.93","25.46","25.46","25.45","25.46","","","",""
"1660579988","25.90","25.90","25.90","25.90","25.51","25.48","25.45","25.51","","","",""
"1660579998","25.95","25.95","25.95","25.95","25.56","25.55","25.55","25.56","","","",""
"1660580008","25.95","25.95","25.95","25.95","25.51","25.52","25.51","25.52","1147.95","1147.95","1147.95","1147.95"
"1660580018","25.99","25.99","25.99","25.99","25.51","25.49","25.46","25.51","384.98","667.65","384.98","950.31"
"1660580028","25.91","25.91","25.91","25.91","25.66","25.64","25.63","25.66","1029.61","888.56","747.51","1029.61"
"1660580038","26.02","26.02","26.02","26.02","25.62","25.62","25.62","25.62","381.47","381.47","381.47","381.47"
"1660580048","26.03","26.03","26.03","26.03","25.57","25.51","25.46","25.57","","","",""
"1660580058","26.02","26.02","26.02","26.02","25.50","25.51","25.50","25.52","","","",""
"1660580068","26.05","26.05","26.05","26.05","25.44","25.47","25.44","25.50","","","",""
"1660580078","26.08","26.08","26.08","26.08","25.24","25.30","25.24","25.36","","","",""
"1660580088","25.97","25.97","25.97","25.97","25.45","25.30","25.16","25.45","","","",""
"1660580098","25.90","25.90","25.90","25.90","25.51","25.47","25.43","25.51","433.07","433.07","433.07","433.07"
"1660580108","25.93","25.93","25.93","25.93","25.38","25.46","25.38","25.53","432.74","376.79","320.85","432.74"
"1660580118","25.93","25.93","25.93","25.93","25.10","25.17","25.10","25.25","897.99","748.64","599.28","897.99"
"1660580128","25.94","25.94","25.94","25.94","24.98","24.99","24.98","25.00","1198.55","1198.55","1198.55","1198.55"
"1660580138","26.00","26.00","26.00","26.00","25.10","25.10","25.10","25.11","","","",""
"1660580148","26.04","26.04","26.04","26.04","24.72","24.78","24.72","24.84","","","",""
"1660580158","26.01","26.01","26.01","26.01","25.96","25.40","24.84","25.96","","","",""
"1660580168","25.99","25.99","25.99","25.99","25.34","25.52","25.34","25.70","","","",""
"1660580178","25.99","25.99","25.99","25.99","25.24","25.28","25.24","25.33","","","",""
"1660580188","25.98","25.98","25.98","25.98","25.24","25.26","25.24","25.28","","","",""
"1660580198","26.11","26.11","26.11","26.11","25.22","25.28","25.22","25.33","","","",""
"1660580208","26.01","26.01","26.01","26.01","27.59","27.01","26.43","27.59","","","",""
"1660580218","26.01","26.01","26.01","26.01","26.15","26.76","26.15","27.37","","","",""
"1660580228","25.93","25.93","25.93","25.93","24.75","24.88","24.75","25.01","","","",""
"1660580238","25.90","25.90","25.90","25.90","24.82","24.66","24.49","24.82","","","",""
"1660580248","25.99","25.99","25.99","25.99","24.75","24.76","24.75","24.76","","","",""
"1660580258","26.03","26.03","26.03","26.03","24.83","24.81","24.80","24.83","","","",""
"1660580268","26.13","26.13","26.13","26.13","24.77","24.75","24.74","24.77","","","",""
"1660580278","25.96","25.96","25.96","25.96","24.72","24.70","24.68","24.72","","","",""
"1660580288","26.01","26.01","26.01","26.01","24.69","24.73","24.69","24.77","","","",""
"1660580298","26.10","26.10","26.10","26.10","24.81","24.75","24.70","24.81","","","",""
"1660580308","26.02","26.02","26.02","26.02","24.84","24.84","24.84","24.85","","","",""
"1660580318","26.05","26.05","26.05","26.05","24.85","24.87","24.85","24.89","","","",""
"1660580328","26.11","26.11","26.11","26.11","25.42","25.31","25.21","25.42","","","",""
"1660580338","25.98","25.98","25.98","25.98","25.48","25.40","25.31","25.48","","","",""
"1660580348","25.98","25.98","25.98","25.98","25.13","25.28","25.13","25.43","","","",""
"1660580358","26.01","26.01","26.01","26.01","24.78","24.85","24.78","24.91","","","",""
"1660580368","26.00","26.00","26.00","26.00","24.61","24.67","24.61","24.72","","","",""
"1660580378","25.98","25.98","25.98","25.98","24.68","24.64","24.60","24.68","","","",""
"1660580388","25.94","25.94","25.94","25.94","24.64","24.61","24.58","24.64","","","",""
"1660580398","25.83","25.83","25.83","25.83","24.67","24.69","24.67","24.70","","","",""
"1660580408","25.94","25.94","25.94","25.94","24.58","24.58","24.58","24.58","","","",""
"1660580418","25.90","25.90","25.90","25.90","24.58","24.57","24.56","24.58","","","",""
"1660580428","25.93","25.93","25.93","25.93","24.37","24.44","24.37","24.51","","","",""
"1660580438","25.95","25.95","25.95","25.95","24.48","24.47","24.46","24.48","","","",""
"1660580448","25.96","25.96","25.96","25.96","24.54","24.55","24.54","24.57","","","",""
"1660580458","25.98","25.98","25.98","25.98","24.49","24.50","24.49","24.50","","","",""
"1660580468","25.85","25.85","25.85","25.85","24.75","24.68","24.61","24.75","","","",""
"1660580478","25.92","25.92","25.92","25.92","24.79","24.80","24.79","24.80","","","",""
"1660580488","25.99","25.99","25.99","25.99","24.72","24.75","24.72","24.79","1127.78","1127.78","1127.78","1127.78"
"1660580498","25.90","25.90","25.90","25.90","24.78","24.76","24.74","24.78","859.77","990.46","859.77","1121.16"
"1660580508","25.83","25.83","25.83","25.83","24.71","24.69","24.68","24.71","855.47","794.16","732.85","855.47"
"1660580518","25.92","25.92","25.92","25.92","24.75","24.77","24.75","24.79","637.81","667.16","637.81","696.51"
"1660580528","25.89","25.89","25.89","25.89","24.97","24.86","24.75","24.97","633.35","637.36","633.35","641.36"
"1660580538","25.79","25.79","25.79","25.79","24.76","24.79","24.76","24.83","658.13","636.75","615.37","658.13"
"1660580548","25.85","25.85","25.85","25.85","24.84","24.80","24.76","24.84","694.57","769.96","694.57","845.35"
"1660580558","25.90","25.90","25.90","25.90","24.88","24.78","24.68","24.88","509.48","570.28","509.48","631.07"
"1660580568","25.88","25.88","25.88","25.88","24.68","24.73","24.68","24.78","470.98","503.82","470.98","536.67"
"1660580578","26.01","26.01","26.01","26.01","25.14","25.12","25.09","25.14","390.47","388.70","386.94","390.47"
"1660580588","25.98","25.98","25.98","25.98","25.05","24.80","24.56","25.05","351.27","367.31","351.27","383.35"
"1660580598","26.00","26.00","26.00","26.00","24.64","24.62","24.60","24.64","328.41","350.22","328.41","372.03"
"1660580608","25.80","25.80","25.80","25.80","24.61","24.68","24.61","24.75","318.71","315.16","311.61","318.71"
"1660580618","25.99","25.99","25.99","25.99","24.69","24.77","24.69","24.85","301.88","305.24","301.88","308.61"
"1660580628","25.85","25.85","25.85","25.85","24.59","24.64","24.59","24.69","317.92","323.55","317.92","329.17"
"1660580638","25.89","25.89","25.89","25.89","24.63","24.60","24.57","24.63","335.19","338.25","335.19","341.32"
"1660580648","25.90","25.90","25.90","25.90","24.56","24.62","24.56","24.67","373.24","370.19","367.15","373.24"
"1660580658","25.84","25.84","25.84","25.84","25.68","25.09","24.50","25.68","482.66","446.21","409.77","482.66"
"1660580668","25.85","25.85","25.85","25.85","25.62","26.00","25.62","26.38","656.93","616.24","575.55","656.93"
"1660580678","25.65","25.65","25.65","25.65","24.53","24.55","24.53","24.56","868.53","814.31","760.08","868.53"
"1660580688","25.92","25.92","25.92","25.92","24.53","24.57","24.53","24.62","1214.02","1214.02","1214.02","1214.02"
"1660580698","25.80","25.80","25.80","25.80","24.69","24.73","24.69","24.78","908.13","1021.34","908.13","1134.56"
"1660580708","25.78","25.78","25.78","25.78","24.68","24.63","24.58","24.68","500.72","568.30","500.72","635.87"
"1660580718","25.80","25.80","25.80","25.80","24.67","24.67","24.67","24.68","478.46","490.60","478.46","502.74"
"1660580728","25.85","25.85","25.85","25.85","24.71","24.68","24.66","24.71","758.48","647.15","535.82","758.48"
"1660580738","25.83","25.83","25.83","25.83","24.64","24.74","24.64","24.83","1025.84","1025.84","1025.84","1025.84"
"1660580748","25.89","25.89","25.89","25.89","24.92","24.83","24.74","24.92","","","",""
"1660580758","25.82","25.82","25.82","25.82","24.73","24.70","24.68","24.73","","","",""
"1660580768","25.97","25.97","25.97","25.97","24.56","24.51","24.46","24.56","","","",""
"1660580778","25.95","25.95","25.95","25.95","25.14","24.98","24.81","25.14","","","",""
"1660580788","25.89","25.89","25.89","25.89","24.54","24.75","24.54","24.95","932.35","932.35","932.35","932.35"
"1660580798","25.88","25.88","25.88","25.88","24.74","24.60","24.47","24.74","725.42","867.42","725.42","1009.41"
"1660580808","25.93","25.93","25.93","25.93","24.72","24.67","24.61","24.72","573.50","557.15","540.80","573.50"
"1660580818","25.77","25.77","25.77","25.77","24.51","24.60","24.51","24.69","739.59","739.59","739.59","739.59"
"1660580828","25.78","25.78","25.78","25.78","24.74","24.74","24.73","24.74","","","",""
"1660580838","25.82","25.82","25.82","25.82","24.71","24.59","24.46","24.71","","","",""
"1660580848","25.80","25.80","25.80","25.80","24.80","24.69","24.57","24.80","676.10","719.16","676.10","762.22"
"1660580858","25.79","25.79","25.79","25.79","24.55","24.61","24.55","24.68","363.33","341.01","318.69","363.33"
"1660580868","25.75","25.75","25.75","25.75","24.80","24.69","24.58","24.80","430.24","408.31","386.38","430.24"
"1660580878","25.80","25.80","25.80","25.80","24.62","24.63","24.62","24.65","595.64","563.02","530.39","595.64"
"1660580888","25.71","25.71","25.71","25.71","24.41","24.54","24.41","24.66","848.88","700.55","552.22","848.88"
"1660580898","25.76","25.76","25.76","25.76","24.85","24.72","24.59","24.85","","","",""
"1660580908","25.80","25.80","25.80","25.80","24.83","24.78","24.74","24.83","","","",""
"1660580918","25.88","25.88","25.88","25.88","24.59","24.70","24.59","24.80","","","",""
"1660580928","25.91","25.91","25.91","25.91","24.98","24.79","24.59","24.98","","","",""
"1660580938","25.77","25.77","25.77","25.77","24.69","24.70","24.69","24.72","","","",""
"1660580948","25.84","25.84","25.84","25.84","24.74","24.70","24.66","24.74","","","",""
"1660580958","25.91","25.91","25.91","25.91","24.85","24.80","24.76","24.85","","","",""
"1660580968","25.87","25.87","25.87","25.87","24.97","25.18","24.97","25.39","","","",""
"1660580978","25.87","25.87","25.87","25.87","24.72","24.77","24.72","24.82","","","",""
"1660580988","25.88","25.88","25.88","25.88","24.70","24.72","24.70","24.74","","","",""
"1660580998","25.86","25.86","25.86","25.86","24.67","24.67","24.67","24.67","","","",""
"1660581008","25.89","25.89","25.89","25.89","24.75","24.71","24.66","24.75","","","",""
"1660581018","25.86","25.86","25.86","25.86","24.65","24.77","24.65","24.88","","","",""
"1660581028","25.83","25.83","25.83","25.83","24.68","24.70","24.68","24.72","","","",""
"1660581038","25.80","25.80","25.80","25.80","24.59","24.63","24.59","24.66","","","",""
"1660581048","25.96","25.96","25.96","25.96","24.55","24.58","24.55","24.60","","","",""
"1660581058","25.84","25.84","25.84","25.84","24.58","24.58","24.58","24.59","","","",""
"1660581068","25.77","25.77","25.77","25.77","24.33","24.38","24.33","24.43","","","",""
"1660581078","25.74","25.74","25.74","25.74","24.44","24.32","24.20","24.44","","","",""
"1660581088","25.85","25.85","25.85","25.85","24.36","24.41","24.36","24.46","","","",""
"1660581098","25.81","25.81","25.81","25.81","24.34","24.37","24.34","24.40","","","",""
"1660581108","25.78","25.78","25.78","25.78","24.54","24.50","24.47","24.54","","","",""
"1660581118","25.90","25.90","25.90","25.90","24.59","24.57","24.56","24.59","","","",""
"1660581128","25.91","25.91","25.91","25.91","24.66","24.62","24.58","24.66","","","",""
"1660581138","25.78","25.78","25.78","25.78","24.66","24.66","24.65","24.66","","","",""
"1660581148","25.92","25.92","25.92","25.92","24.83","24.75","24.67","24.83","","","",""
"1660581158","25.87","25.87","25.87","25.87","24.88","24.86","24.84","24.88","","","",""
"1660581168","25.94","25.94","25.94","25.94","24.81","24.80","24.78","24.81","","","",""
"1660581178","25.86","25.86","25.86","25.86","24.90","24.85","24.80","24.90","","","",""
"1660581188","25.72","25.72","25.72","25.72","24.70","24.75","24.70","24.79","","","",""
"1660581198","25.71","25.71","25.71","25.71","24.68","24.65","24.63","24.68","","","",""
"1660581208","25.73","25.73","25.73","25.73","24.64","24.64","24.64","24.64","","","",""
"1660581218","25.77","25.77","25.77","25.77","24.73","24.71","24.70","24.73","","","",""
"1660581228","25.80","25.80","25.80","25.80","24.71","24.67","24.62","24.71","","","",""
"1660581238","25.78","25.78","25.78","25.78","24.67","24.65","24.63","24.67","","","",""
"1660581248","25.91","25.91","25.91","25.91","24.93","24.93","24.92","24.93","","","",""
"1660581258","25.81","25.81","25.81","25.81","24.92","24.96","24.92","25.00","","","",""
"1660581268","25.80","25.80","25.80","25.80","24.51","24.70","24.51","24.88","","","",""
"1660581278","25.75","25.75","25.75","25.75","24.96","24.93","24.90","24.96","","","",""
"1660581288","25.75","25.75","25.75","25.75","24.86","24.88","24.86","24.90","","","",""
"1660581298","25.75","25.75","25.75","25.75","24.86","24.86","24.85","24.86","","","",""
"1660581308","25.79","25.79","25.79","25.79","24.81","24.81","24.81","24.82","","","",""
"1660581318","25.82","25.82","25.82","25.82","24.77","24.83","24.77","24.89","","","",""
"1660581328","25.70","25.70","25.70","25.70","25.08","25.03","24.98","25.08","","","",""
"1660581338","25.76","25.76","25.76","25.76","25.23","25.20","25.17","25.23","","","",""
"1660581348","25.75","25.75","25.75","25.75","25.30","25.29","25.28","25.30","","","",""
"1660581358","25.84","25.84","25.84","25.84","25.38","25.37","25.36","25.38","","","",""
"1660581368","25.77","25.77","25.77","25.77","25.40","25.40","25.40","25.40","","","",""
"1660581378","25.72","25.72","25.72","25.72","25.30","25.34","25.30","25.39","","","",""
"1660581388","25.79","25.79","25.79","25.79","25.30","25.30","25.30","25.31","","","",""
"1660581398","25.97","25.97","25.97","25.97","25.18","25.25","25.18","25.31","","","",""
"1660581408","25.78","25.78","25.78","25.78","25.43","25.26","25.10","25.43","","","",""
"1660581418","25.67","25.67","25.67","25.67","25.14","25.12","25.11","25.14","","","",""
"1660581428","25.83","25.83","25.83","25.83","25.16","25.13","25.10","25.16","","","",""
